Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
41:00:05,0.230,0.993,1.020,0.982,0.965,1.040,1.046,1.048,1.038,0.210,0.979,1.028,1.048,1.040,1.048,1.018,1.030,1.042,0.954,1.000,0.992,1.028,1.042,1.042,1.042,1.042,1.052,1.042,1.052,1.042,1.038,1.044,1.034,1.048,1.062,1.038,1.048,1.054,1.052,1.016,1.012,1.052,1.042,1.046,1.038,1.044,1.028,1.038,1.058,1.032,1.040,1.040,1.038,1.044,1.044,1.038,1.028,1.034,1.046,1.014,1.002,1.036,1.040,1.020,1.038,1.042,1.038,1.060,1.040,1.026,1.046,1.044,1.046,1.048,1.052,1.042,1.038,1.046,1.038,1.018,1.032,1.054,1.056,1.046,1.050,1.052,1.048,1.050,1.048,1.034,0.318,0.940,1.052,1.054,1.054,1.050,1.046,1.048,1.036,0.260
41:15:05,0.230,0.996,1.022,0.990,0.967,1.042,1.046,1.040,1.042,0.208,0.978,1.026,1.042,1.032,1.044,1.026,1.032,1.040,0.956,1.002,0.993,1.030,1.046,1.042,1.030,1.036,1.046,1.038,1.052,1.040,1.038,1.046,1.030,1.032,1.060,1.040,1.044,1.050,1.044,1.010,1.014,1.044,1.042,1.034,1.034,1.038,1.026,1.042,1.050,1.030,1.040,1.044,1.036,1.046,1.046,1.040,1.030,1.030,1.056,1.014,1.004,1.036,1.040,1.016,1.038,1.044,1.038,1.064,1.040,1.030,1.048,1.048,1.048,1.048,1.050,1.044,1.036,1.046,1.040,1.018,1.032,1.056,1.054,1.046,1.048,1.052,1.046,1.050,1.048,1.034,0.311,0.936,1.050,1.050,1.052,1.048,1.044,1.044,1.034,0.258
41:30:05,0.226,0.996,1.026,0.987,0.958,1.042,1.042,1.042,1.042,0.208,0.978,1.028,1.040,1.032,1.038,1.032,1.034,1.040,0.961,1.000,0.993,1.028,1.042,1.046,1.040,1.042,1.040,1.038,1.052,1.040,1.038,1.048,1.034,1.042,1.050,1.040,1.044,1.060,1.056,1.014,1.014,1.048,1.042,1.034,1.028,1.040,1.032,1.050,1.042,1.028,1.040,1.040,1.040,1.044,1.046,1.038,1.024,1.034,1.048,1.012,1.002,1.036,1.042,1.022,1.038,1.042,1.040,1.064,1.040,1.028,1.050,1.048,1.046,1.048,1.052,1.042,1.038,1.046,1.040,1.018,1.028,1.050,1.056,1.046,1.048,1.052,1.046,1.048,1.048,1.034,0.313,0.939,1.050,1.054,1.054,1.050,1.046,1.044,1.036,0.259
41:45:05,0.230,0.997,1.020,0.986,0.964,1.044,1.046,1.042,1.044,0.208,0.979,1.028,1.038,1.038,1.036,1.030,1.036,1.038,0.964,1.002,0.996,1.030,1.042,1.048,1.040,1.040,1.044,1.044,1.052,1.042,1.040,1.056,1.028,1.042,1.046,1.042,1.044,1.054,1.052,1.012,1.014,1.054,1.042,1.030,1.026,1.042,1.028,1.042,1.040,1.028,1.044,1.046,1.042,1.042,1.048,1.044,1.032,1.034,1.060,1.014,1.002,1.034,1.042,1.016,1.038,1.044,1.036,1.060,1.040,1.030,1.046,1.044,1.046,1.046,1.052,1.042,1.036,1.044,1.040,1.016,1.032,1.054,1.058,1.046,1.048,1.052,1.046,1.050,1.048,1.036,0.312,0.940,1.052,1.054,1.054,1.050,1.048,1.044,1.036,0.257
42:00:05,0.230,0.998,1.022,0.981,0.962,1.046,1.042,1.038,1.042,0.208,0.981,1.030,1.036,1.038,1.052,1.032,1.044,1.044,0.958,1.002,0.996,1.024,1.036,1.048,1.044,1.040,1.040,1.038,1.054,1.048,1.040,1.054,1.036,1.040,1.048,1.048,1.042,1.054,1.050,1.014,1.012,1.046,1.050,1.030,1.030,1.052,1.034,1.050,1.050,1.030,1.042,1.042,1.036,1.044,1.042,1.044,1.038,1.030,1.052,1.014,1.002,1.036,1.042,1.018,1.038,1.046,1.038,1.064,1.040,1.030,1.046,1.048,1.046,1.050,1.052,1.042,1.038,1.046,1.038,1.016,1.034,1.052,1.056,1.046,1.052,1.054,1.044,1.050,1.048,1.038,0.312,0.938,1.052,1.050,1.054,1.048,1.046,1.046,1.032,0.258
42:15:05,0.235,0.998,1.024,0.986,0.957,1.046,1.044,1.042,1.048,0.210,0.981,1.030,1.034,1.034,1.044,1.030,1.030,1.050,0.959,1.004,0.996,1.030,1.040,1.058,1.040,1.038,1.042,1.042,1.052,1.038,1.040,1.056,1.032,1.050,1.046,1.040,1.042,1.052,1.034,1.014,1.016,1.044,1.046,1.034,1.032,1.034,1.026,1.040,1.038,1.030,1.040,1.038,1.038,1.046,1.042,1.040,1.036,1.028,1.036,1.016,1.000,1.038,1.042,1.016,1.040,1.044,1.038,1.068,1.042,1.030,1.048,1.052,1.048,1.048,1.052,1.044,1.038,1.046,1.040,1.020,1.030,1.052,1.056,1.046,1.052,1.052,1.046,1.050,1.046,1.038,0.312,0.936,1.050,1.052,1.054,1.048,1.044,1.042,1.034,0.257
42:30:05,0.225,0.995,1.028,0.987,0.962,1.046,1.042,1.046,1.042,0.209,0.982,1.034,1.036,1.044,1.054,1.034,1.036,1.048,0.959,1.004,0.995,1.030,1.042,1.054,1.044,1.046,1.042,1.048,1.058,1.042,1.040,1.052,1.036,1.044,1.046,1.042,1.040,1.054,1.034,1.012,1.018,1.048,1.054,1.036,1.034,1.048,1.034,1.038,1.048,1.032,1.042,1.042,1.044,1.050,1.044,1.044,1.038,1.036,1.054,1.016,1.004,1.040,1.042,1.018,1.042,1.044,1.040,1.054,1.044,1.030,1.050,1.050,1.048,1.048,1.054,1.044,1.040,1.048,1.040,1.022,1.032,1.054,1.058,1.048,1.050,1.054,1.048,1.050,1.050,1.036,0.311,0.941,1.052,1.054,1.054,1.052,1.046,1.046,1.036,0.258
42:45:05,0.228,0.997,1.022,0.988,0.960,1.046,1.036,1.036,1.048,0.209,0.980,1.030,1.042,1.034,1.046,1.026,1.030,1.048,0.960,1.004,0.995,1.026,1.042,1.044,1.040,1.042,1.042,1.048,1.050,1.042,1.042,1.054,1.044,1.048,1.046,1.046,1.046,1.056,1.050,1.018,1.016,1.046,1.058,1.036,1.036,1.050,1.036,1.044,1.054,1.034,1.040,1.044,1.036,1.048,1.048,1.042,1.034,1.036,1.060,1.016,1.000,1.038,1.046,1.020,1.040,1.046,1.040,1.056,1.044,1.034,1.046,1.046,1.048,1.046,1.050,1.042,1.038,1.044,1.036,1.020,1.030,1.052,1.056,1.048,1.050,1.052,1.046,1.050,1.050,1.038,0.312,0.939,1.052,1.052,1.054,1.050,1.046,1.046,1.034,0.256
43:00:05,0.225,0.993,1.024,0.986,0.963,1.048,1.042,1.044,1.042,0.207,0.978,1.028,1.034,1.040,1.038,1.030,1.032,1.044,0.958,1.000,0.994,1.026,1.044,1.050,1.044,1.048,1.046,1.044,1.048,1.042,1.038,1.054,1.034,1.050,1.048,1.050,1.054,1.056,1.050,1.014,1.016,1.054,1.060,1.038,1.042,1.042,1.034,1.042,1.046,1.030,1.040,1.040,1.036,1.050,1.048,1.042,1.030,1.040,1.046,1.016,1.004,1.040,1.042,1.022,1.038,1.044,1.040,1.060,1.042,1.028,1.048,1.046,1.046,1.048,1.048,1.042,1.038,1.046,1.038,1.018,1.028,1.052,1.056,1.046,1.050,1.052,1.044,1.050,1.050,1.036,0.314,0.940,1.052,1.054,1.056,1.048,1.044,1.044,1.034,0.259
43:15:05,0.227,0.997,1.024,0.987,0.963,1.040,1.044,1.034,1.040,0.208,0.982,1.030,1.044,1.034,1.046,1.030,1.028,1.050,0.960,1.004,0.995,1.030,1.036,1.044,1.042,1.038,1.048,1.042,1.054,1.040,1.042,1.054,1.036,1.052,1.048,1.046,1.052,1.058,1.032,1.012,1.016,1.046,1.052,1.040,1.036,1.050,1.036,1.040,1.050,1.030,1.042,1.044,1.038,1.048,1.046,1.042,1.036,1.042,1.050,1.016,1.004,1.040,1.046,1.020,1.042,1.044,1.040,1.058,1.040,1.032,1.048,1.048,1.048,1.050,1.052,1.042,1.040,1.050,1.038,1.020,1.032,1.052,1.056,1.048,1.052,1.052,1.046,1.050,1.046,1.038,0.312,0.939,1.050,1.054,1.054,1.050,1.048,1.046,1.036,0.258
43:30:05,0.223,0.997,1.026,0.988,0.966,1.050,1.044,1.030,1.040,0.209,0.984,1.030,1.032,1.038,1.050,1.044,1.038,1.040,0.964,1.004,0.998,1.032,1.042,1.042,1.046,1.042,1.044,1.048,1.052,1.044,1.040,1.048,1.044,1.050,1.048,1.054,1.050,1.058,1.042,1.016,1.018,1.048,1.054,1.040,1.032,1.040,1.036,1.040,1.026,1.030,1.042,1.042,1.036,1.044,1.048,1.038,1.042,1.028,1.040,1.018,1.004,1.040,1.048,1.020,1.040,1.044,1.042,1.058,1.044,1.028,1.050,1.052,1.050,1.050,1.054,1.044,1.040,1.046,1.040,1.022,1.032,1.052,1.056,1.046,1.048,1.052,1.046,1.050,1.048,1.036,0.307,0.940,1.050,1.056,1.054,1.050,1.044,1.044,1.036,0.257
43:45:05,0.226,1.000,1.030,0.989,0.968,1.042,1.046,1.032,1.048,0.208,0.984,1.034,1.040,1.042,1.048,1.028,1.040,1.040,0.961,1.002,0.996,1.032,1.036,1.042,1.042,1.042,1.046,1.040,1.050,1.050,1.042,1.044,1.038,1.040,1.056,1.046,1.048,1.054,1.032,1.014,1.016,1.036,1.054,1.042,1.032,1.048,1.036,1.040,1.038,1.034,1.042,1.042,1.038,1.046,1.046,1.038,1.030,1.022,1.046,1.016,1.004,1.038,1.046,1.022,1.044,1.052,1.044,1.056,1.044,1.032,1.048,1.050,1.050,1.050,1.054,1.044,1.040,1.050,1.040,1.022,1.034,1.054,1.056,1.050,1.050,1.052,1.046,1.052,1.048,1.036,0.311,0.938,1.050,1.052,1.056,1.052,1.048,1.048,1.034,0.257
44:00:05,0.225,0.997,1.024,0.987,0.967,1.046,1.042,1.032,1.044,0.208,0.983,1.032,1.038,1.032,1.038,1.032,1.034,1.044,0.963,1.006,0.996,1.034,1.040,1.048,1.042,1.042,1.048,1.044,1.048,1.042,1.042,1.050,1.040,1.048,1.052,1.036,1.056,1.058,1.034,1.012,1.016,1.034,1.050,1.042,1.038,1.042,1.028,1.038,1.042,1.030,1.042,1.042,1.038,1.048,1.044,1.042,1.044,1.036,1.038,1.016,1.008,1.044,1.048,1.024,1.044,1.048,1.040,1.052,1.044,1.032,1.048,1.048,1.050,1.052,1.054,1.046,1.042,1.048,1.044,1.022,1.034,1.054,1.060,1.050,1.054,1.050,1.046,1.052,1.048,1.036,0.309,0.940,1.052,1.054,1.054,1.050,1.048,1.046,1.034,0.257
44:15:05,0.223,0.997,1.024,0.986,0.964,1.044,1.046,1.032,1.048,0.208,0.983,1.032,1.044,1.036,1.042,1.036,1.030,1.030,0.961,1.004,0.996,1.026,1.038,1.050,1.044,1.036,1.044,1.032,1.050,1.044,1.042,1.048,1.038,1.040,1.058,1.042,1.050,1.062,1.042,1.016,1.014,1.048,1.048,1.042,1.044,1.044,1.030,1.038,1.048,1.034,1.046,1.040,1.038,1.046,1.044,1.042,1.028,1.042,1.046,1.018,1.006,1.040,1.046,1.020,1.042,1.048,1.042,1.058,1.044,1.034,1.050,1.052,1.048,1.052,1.052,1.044,1.042,1.048,1.042,1.020,1.032,1.056,1.058,1.048,1.050,1.056,1.048,1.050,1.052,1.038,0.313,0.941,1.054,1.054,1.056,1.050,1.048,1.050,1.036,0.259
44:30:05,0.226,0.998,1.022,0.985,0.970,1.046,1.042,1.030,1.042,0.211,0.981,1.032,1.044,1.042,1.046,1.026,1.040,1.036,0.949,1.004,0.995,1.032,1.044,1.046,1.042,1.038,1.044,1.042,1.046,1.048,1.044,1.050,1.038,1.054,1.054,1.048,1.046,1.052,1.044,1.016,1.016,1.038,1.056,1.044,1.052,1.048,1.036,1.038,1.046,1.032,1.040,1.042,1.036,1.050,1.044,1.042,1.036,1.046,1.046,1.014,1.002,1.040,1.046,1.024,1.042,1.048,1.042,1.056,1.048,1.032,1.048,1.050,1.050,1.050,1.054,1.044,1.042,1.050,1.044,1.022,1.028,1.052,1.058,1.046,1.050,1.054,1.046,1.050,1.052,1.036,0.309,0.938,1.050,1.054,1.054,1.050,1.048,1.046,1.036,0.256
44:45:05,0.225,0.998,1.022,0.982,0.959,1.046,1.046,1.030,1.040,0.207,0.984,1.030,1.038,1.042,1.044,1.038,1.040,1.034,0.950,1.002,0.996,1.034,1.042,1.042,1.038,1.042,1.052,1.040,1.052,1.044,1.040,1.044,1.034,1.038,1.064,1.040,1.048,1.054,1.046,1.016,1.018,1.042,1.056,1.040,1.046,1.050,1.040,1.040,1.044,1.036,1.044,1.044,1.038,1.046,1.046,1.044,1.032,1.052,1.050,1.016,1.004,1.042,1.048,1.022,1.042,1.050,1.042,1.060,1.046,1.032,1.048,1.050,1.048,1.050,1.054,1.044,1.042,1.046,1.042,1.022,1.034,1.052,1.058,1.050,1.052,1.056,1.048,1.050,1.050,1.038,0.316,0.943,1.052,1.058,1.058,1.048,1.048,1.048,1.036,0.259
45:00:05,0.227,0.999,1.010,0.983,0.953,1.038,1.046,1.028,1.040,0.207,0.982,1.034,1.032,1.032,1.040,1.034,1.036,1.048,0.945,1.004,0.997,1.034,1.036,1.046,1.044,1.044,1.044,1.034,1.046,1.044,1.044,1.042,1.034,1.042,1.050,1.040,1.052,1.054,1.042,1.016,1.016,1.040,1.044,1.048,1.044,1.040,1.040,1.036,1.044,1.034,1.044,1.042,1.036,1.046,1.040,1.042,1.032,1.054,1.050,1.016,1.006,1.042,1.048,1.032,1.042,1.048,1.042,1.056,1.044,1.032,1.050,1.052,1.048,1.048,1.054,1.044,1.038,1.050,1.042,1.018,1.032,1.052,1.060,1.048,1.052,1.054,1.048,1.052,1.052,1.038,0.314,0.939,1.050,1.054,1.056,1.054,1.048,1.046,1.034,0.258
45:15:05,0.226,0.996,1.012,0.987,0.966,1.042,1.048,1.026,1.042,0.207,0.982,1.030,1.038,1.042,1.038,1.040,1.042,1.050,0.940,1.004,0.996,1.036,1.036,1.042,1.052,1.048,1.050,1.048,1.048,1.036,1.042,1.044,1.030,1.040,1.060,1.042,1.042,1.060,1.042,1.016,1.016,1.040,1.052,1.050,1.050,1.042,1.038,1.032,1.046,1.034,1.042,1.042,1.040,1.048,1.046,1.040,1.038,1.052,1.048,1.014,1.006,1.040,1.044,1.022,1.044,1.048,1.042,1.056,1.044,1.032,1.048,1.050,1.048,1.050,1.058,1.046,1.042,1.050,1.042,1.022,1.032,1.054,1.058,1.050,1.054,1.056,1.048,1.054,1.052,1.040,0.314,0.942,1.054,1.054,1.058,1.054,1.048,1.050,1.036,0.259
45:30:05,0.225,0.997,1.012,0.987,0.962,1.040,1.052,1.032,1.044,0.207,0.985,1.034,1.042,1.038,1.042,1.042,1.044,1.052,0.942,1.004,0.996,1.036,1.036,1.042,1.050,1.046,1.046,1.042,1.052,1.044,1.044,1.048,1.036,1.048,1.062,1.046,1.048,1.056,1.048,1.016,1.016,1.038,1.056,1.046,1.044,1.060,1.034,1.044,1.056,1.036,1.044,1.042,1.046,1.044,1.046,1.042,1.028,1.050,1.046,1.016,1.006,1.042,1.046,1.022,1.042,1.050,1.042,1.054,1.044,1.030,1.052,1.052,1.050,1.050,1.056,1.046,1.042,1.048,1.042,1.022,1.034,1.054,1.060,1.050,1.054,1.056,1.048,1.052,1.050,1.040,0.314,0.940,1.050,1.056,1.056,1.052,1.050,1.048,1.038,0.258
45:45:05,0.226,0.999,1.016,0.989,0.962,1.048,1.046,1.036,1.046,0.207,0.985,1.034,1.046,1.040,1.048,1.036,1.042,1.050,0.940,1.008,0.993,1.034,1.038,1.038,1.048,1.042,1.050,1.046,1.058,1.042,1.044,1.050,1.034,1.048,1.062,1.042,1.048,1.048,1.044,1.014,1.014,1.038,1.044,1.050,1.042,1.050,1.028,1.044,1.052,1.034,1.044,1.042,1.044,1.046,1.044,1.038,1.032,1.052,1.048,1.018,1.006,1.042,1.048,1.026,1.044,1.048,1.040,1.058,1.046,1.032,1.052,1.054,1.052,1.054,1.054,1.048,1.040,1.048,1.042,1.022,1.032,1.052,1.060,1.050,1.052,1.056,1.048,1.052,1.052,1.038,0.316,0.941,1.052,1.054,1.058,1.052,1.050,1.046,1.040,0.258
46:00:05,0.225,0.999,1.012,0.989,0.957,1.046,1.048,1.030,1.046,0.207,0.981,1.034,1.048,1.034,1.048,1.030,1.036,1.058,0.941,1.002,0.995,1.032,1.042,1.042,1.038,1.044,1.046,1.050,1.040,1.042,1.044,1.046,1.032,1.056,1.062,1.046,1.048,1.054,1.048,1.014,1.014,1.036,1.046,1.048,1.048,1.054,1.036,1.046,1.054,1.034,1.046,1.042,1.048,1.048,1.048,1.044,1.032,1.054,1.050,1.018,1.004,1.042,1.046,1.024,1.044,1.050,1.042,1.058,1.046,1.034,1.050,1.050,1.052,1.052,1.056,1.046,1.042,1.048,1.042,1.022,1.030,1.054,1.064,1.048,1.052,1.056,1.048,1.054,1.052,1.038,0.315,0.941,1.052,1.056,1.058,1.052,1.048,1.048,1.040,0.258
46:15:05,0.224,0.999,1.010,0.984,0.960,1.050,1.048,1.034,1.042,0.208,0.983,1.034,1.040,1.042,1.048,1.040,1.038,1.054,0.938,1.006,0.997,1.038,1.042,1.040,1.040,1.046,1.052,1.048,1.050,1.040,1.044,1.044,1.034,1.044,1.060,1.046,1.044,1.044,1.046,1.016,1.018,1.038,1.044,1.048,1.044,1.050,1.042,1.042,1.056,1.034,1.044,1.044,1.042,1.052,1.062,1.054,1.036,1.050,1.048,1.016,1.008,1.044,1.050,1.028,1.044,1.052,1.044,1.056,1.046,1.036,1.048,1.052,1.054,1.052,1.056,1.046,1.044,1.052,1.044,1.022,1.034,1.056,1.060,1.050,1.054,1.056,1.050,1.054,1.052,1.038,0.313,0.941,1.052,1.054,1.056,1.052,1.050,1.048,1.036,0.257
46:30:05,0.226,0.997,1.012,0.990,0.958,1.038,1.048,1.034,1.038,0.206,0.982,1.034,1.044,1.048,1.050,1.034,1.046,1.062,0.939,1.004,0.999,1.040,1.038,1.040,1.046,1.048,1.052,1.044,1.046,1.038,1.044,1.040,1.036,1.048,1.066,1.042,1.042,1.056,1.050,1.018,1.018,1.036,1.046,1.044,1.046,1.050,1.034,1.054,1.066,1.034,1.044,1.042,1.038,1.046,1.060,1.046,1.038,1.052,1.046,1.016,1.004,1.040,1.048,1.022,1.042,1.048,1.040,1.062,1.046,1.034,1.052,1.052,1.052,1.052,1.056,1.046,1.044,1.050,1.044,1.022,1.032,1.056,1.058,1.050,1.052,1.056,1.048,1.056,1.052,1.036,0.318,0.944,1.054,1.056,1.056,1.054,1.050,1.048,1.042,0.260
46:45:05,0.226,0.999,1.014,0.990,0.956,1.038,1.048,1.030,1.036,0.207,0.987,1.034,1.034,1.046,1.048,1.032,1.044,1.062,0.943,1.004,0.999,1.052,1.042,1.052,1.048,1.046,1.062,1.046,1.058,1.044,1.046,1.048,1.044,1.044,1.062,1.040,1.052,1.062,1.044,1.014,1.018,1.040,1.046,1.042,1.040,1.052,1.044,1.048,1.064,1.036,1.044,1.048,1.042,1.050,1.060,1.052,1.036,1.058,1.050,1.018,1.002,1.042,1.046,1.022,1.044,1.048,1.042,1.060,1.044,1.034,1.054,1.056,1.054,1.052,1.058,1.050,1.042,1.052,1.044,1.024,1.034,1.056,1.062,1.052,1.054,1.056,1.050,1.058,1.054,1.042,0.318,0.942,1.056,1.056,1.058,1.052,1.050,1.050,1.040,0.258
47:00:05,0.224,0.999,1.016,0.990,0.963,1.046,1.042,1.034,1.042,0.209,0.986,1.038,1.048,1.044,1.050,1.042,1.044,1.056,0.942,1.006,0.997,1.066,1.046,1.052,1.048,1.050,1.056,1.030,1.046,1.036,1.046,1.044,1.046,1.048,1.062,1.042,1.048,1.046,1.048,1.018,1.020,1.036,1.048,1.044,1.044,1.058,1.040,1.044,1.068,1.034,1.044,1.046,1.044,1.050,1.064,1.054,1.038,1.060,1.048,1.018,1.002,1.042,1.048,1.022,1.042,1.050,1.044,1.060,1.046,1.034,1.052,1.054,1.052,1.054,1.058,1.046,1.040,1.050,1.042,1.024,1.036,1.056,1.062,1.050,1.056,1.058,1.048,1.054,1.054,1.042,0.316,0.943,1.056,1.060,1.060,1.054,1.052,1.048,1.040,0.260
47:15:05,0.225,1.000,1.018,0.987,0.958,1.048,1.052,1.028,1.044,0.207,0.986,1.034,1.032,1.042,1.048,1.036,1.042,1.056,0.941,1.008,0.998,1.074,1.044,1.054,1.048,1.048,1.052,1.032,1.042,1.052,1.046,1.050,1.050,1.048,1.068,1.046,1.050,1.064,1.050,1.016,1.018,1.040,1.046,1.046,1.040,1.054,1.044,1.036,1.062,1.036,1.044,1.046,1.046,1.048,1.062,1.060,1.040,1.064,1.052,1.018,1.004,1.044,1.048,1.026,1.046,1.048,1.044,1.058,1.046,1.036,1.052,1.052,1.052,1.054,1.056,1.046,1.044,1.050,1.044,1.022,1.036,1.058,1.064,1.052,1.056,1.058,1.050,1.058,1.054,1.038,0.319,0.945,1.054,1.058,1.062,1.052,1.052,1.050,1.038,0.260
47:30:05,0.227,1.000,1.016,0.987,0.961,1.048,1.054,1.034,1.038,0.210,0.986,1.036,1.048,1.042,1.044,1.044,1.046,1.056,0.942,1.006,1.000,1.076,1.054,1.052,1.050,1.044,1.052,1.040,1.054,1.046,1.044,1.050,1.044,1.048,1.064,1.044,1.050,1.058,1.048,1.014,1.016,1.044,1.046,1.046,1.042,1.052,1.044,1.056,1.066,1.036,1.044,1.046,1.050,1.054,1.068,1.068,1.048,1.058,1.050,1.022,1.006,1.042,1.046,1.024,1.042,1.048,1.044,1.064,1.048,1.034,1.050,1.054,1.050,1.054,1.058,1.046,1.042,1.054,1.048,1.022,1.036,1.058,1.062,1.052,1.054,1.056,1.050,1.056,1.056,1.040,0.319,0.944,1.056,1.058,1.058,1.054,1.050,1.050,1.040,0.260
47:45:05,0.226,1.002,1.014,0.992,0.956,1.052,1.050,1.034,1.048,0.207,0.985,1.036,1.038,1.038,1.050,1.042,1.050,1.056,0.945,1.004,0.997,1.068,1.044,1.052,1.048,1.044,1.048,1.038,1.038,1.044,1.044,1.044,1.044,1.054,1.066,1.050,1.050,1.052,1.052,1.020,1.016,1.042,1.052,1.052,1.046,1.052,1.038,1.058,1.066,1.036,1.044,1.048,1.046,1.052,1.056,1.052,1.036,1.054,1.050,1.018,1.006,1.044,1.048,1.028,1.044,1.050,1.042,1.060,1.048,1.036,1.054,1.056,1.052,1.054,1.062,1.048,1.044,1.054,1.048,1.024,1.036,1.058,1.062,1.052,1.056,1.060,1.050,1.058,1.056,1.042,0.325,0.947,1.058,1.058,1.062,1.058,1.052,1.052,1.040,0.263
48:00:05,0.223,1.002,1.018,0.993,0.960,1.048,1.054,1.034,1.036,0.211,0.985,1.036,1.050,1.046,1.046,1.036,1.046,1.056,0.950,1.008,0.998,1.074,1.046,1.052,1.052,1.066,1.048,1.036,1.046,1.056,1.046,1.052,1.046,1.056,1.062,1.042,1.050,1.066,1.064,1.020,1.018,1.046,1.052,1.046,1.042,1.060,1.038,1.054,1.070,1.038,1.046,1.046,1.048,1.050,1.060,1.066,1.044,1.056,1.050,1.018,1.004,1.038,1.046,1.024,1.044,1.048,1.040,1.062,1.046,1.034,1.052,1.052,1.054,1.052,1.060,1.046,1.042,1.052,1.044,1.022,1.034,1.056,1.062,1.058,1.052,1.058,1.050,1.056,1.056,1.044,0.314,0.944,1.054,1.056,1.058,1.056,1.050,1.050,1.042,0.258
48:15:05,0.224,0.999,1.016,0.987,0.953,1.038,1.050,1.034,1.028,0.209,0.981,1.036,1.032,1.040,1.038,1.030,1.036,1.056,0.951,1.004,0.996,1.070,1.060,1.050,1.050,1.054,1.054,1.046,1.048,1.034,1.044,1.044,1.042,1.052,1.060,1.046,1.046,1.052,1.062,1.016,1.016,1.046,1.046,1.050,1.048,1.050,1.034,1.052,1.066,1.032,1.044,1.046,1.046,1.046,1.050,1.052,1.040,1.054,1.054,1.016,1.004,1.044,1.046,1.024,1.046,1.046,1.040,1.056,1.044,1.032,1.052,1.050,1.054,1.054,1.056,1.048,1.042,1.050,1.044,1.020,1.036,1.058,1.064,1.054,1.058,1.056,1.048,1.054,1.054,1.040,0.315,0.941,1.054,1.054,1.058,1.054,1.048,1.048,1.038,0.256
48:30:05,0.226,1.002,1.012,0.987,0.954,1.038,1.044,1.032,1.032,0.208,0.986,1.034,1.038,1.032,1.036,1.036,1.032,1.050,0.950,1.006,0.994,1.068,1.058,1.046,1.054,1.052,1.046,1.034,1.052,1.042,1.044,1.044,1.048,1.054,1.064,1.042,1.056,1.058,1.050,1.020,1.018,1.042,1.046,1.050,1.040,1.052,1.040,1.058,1.070,1.034,1.042,1.044,1.042,1.048,1.058,1.050,1.040,1.060,1.052,1.016,1.002,1.042,1.046,1.026,1.044,1.048,1.040,1.060,1.046,1.032,1.052,1.050,1.052,1.054,1.056,1.046,1.042,1.050,1.044,1.024,1.034,1.060,1.060,1.052,1.056,1.056,1.048,1.056,1.052,1.042,0.312,0.944,1.056,1.058,1.056,1.054,1.052,1.050,1.038,0.257
48:45:05,0.228,1.002,1.014,0.994,0.956,1.040,1.056,1.036,1.044,0.208,0.986,1.036,1.044,1.038,1.044,1.036,1.042,1.062,0.951,1.010,0.999,1.070,1.066,1.056,1.052,1.058,1.048,1.044,1.056,1.056,1.046,1.044,1.050,1.058,1.070,1.042,1.044,1.052,1.066,1.018,1.018,1.040,1.046,1.054,1.046,1.050,1.038,1.052,1.074,1.034,1.046,1.048,1.046,1.052,1.058,1.052,1.036,1.056,1.050,1.020,1.004,1.040,1.050,1.024,1.046,1.050,1.042,1.058,1.048,1.034,1.058,1.058,1.056,1.054,1.060,1.050,1.046,1.054,1.048,1.024,1.036,1.058,1.062,1.052,1.056,1.058,1.054,1.054,1.052,1.040,0.314,0.941,1.054,1.058,1.058,1.052,1.052,1.050,1.038,0.257
