Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
22:30:05,0.121,0.502,0.498,0.480,0.491,0.499,0.484,0.484,0.542,0.114,0.532,0.548,0.560,0.553,0.577,0.551,0.547,0.549,0.541,0.520,0.130,0.569,0.564,0.559,0.555,0.546,0.544,0.560,0.571,0.116,0.558,0.528,0.539,0.531,0.553,0.538,0.492,0.551,0.552,0.470,0.473,0.557,0.558,0.506,0.566,0.568,0.547,0.565,0.560,0.488,0.543,0.558,0.540,0.557,0.577,0.554,0.552,0.582,0.543,0.499,0.131,0.576,0.570,0.561,0.572,0.575,0.518,0.548,0.550,0.519,0.533,0.523,0.535,0.537,0.553,0.523,0.500,0.532,0.510,0.118,0.146,0.562,0.556,0.579,0.545,0.564,0.524,0.550,0.529,0.525,0.469,0.512,0.458,0.482,0.516,0.487,0.465,0.479,0.436,0.120,0.116,0.391,0.383,0.374,0.381,0.390,0.382,0.382,0.386,0.114,0.478,0.479,0.489,0.490,0.511,0.487,0.477,0.491,0.471,0.440,0.376,0.387,0.399,0.385,0.392,0.397,0.382,0.391,0.394,0.369,0.495,0.504,0.504,0.518,0.533,0.515,0.504,0.518,0.488,0.449,0.378,0.401,0.396,0.393,0.403,0.407,0.391,0.381,0.399,0.386,0.493,0.535,0.515,0.518,0.533,0.519,0.504,0.519,0.505,0.448,0.379,0.400,0.401,0.388,0.395,0.407,0.384,0.396,0.395,0.380,0.492,0.508,0.512,0.518,0.527,0.516,0.508,0.516,0.478,0.459,0.384,0.400,0.400,0.392,0.395,0.408,0.393,0.398,0.401,0.393,0.453,0.476,0.481,0.492,0.500,0.482,0.476,0.514,0.114,0.113
22:45:05,0.120,0.504,0.504,0.483,0.497,0.501,0.487,0.487,0.547,0.114,0.531,0.551,0.563,0.557,0.580,0.554,0.551,0.556,0.545,0.524,0.129,0.572,0.571,0.560,0.559,0.548,0.547,0.565,0.576,0.116,0.561,0.529,0.546,0.533,0.557,0.542,0.494,0.555,0.551,0.475,0.475,0.564,0.563,0.508,0.569,0.573,0.551,0.567,0.567,0.492,0.547,0.562,0.541,0.560,0.582,0.562,0.554,0.584,0.547,0.503,0.132,0.580,0.576,0.565,0.575,0.580,0.520,0.548,0.554,0.521,0.535,0.525,0.540,0.540,0.555,0.525,0.502,0.535,0.513,0.118,0.144,0.565,0.558,0.583,0.546,0.566,0.527,0.553,0.533,0.530,0.471,0.514,0.460,0.485,0.516,0.493,0.468,0.483,0.440,0.120,0.116,0.396,0.385,0.376,0.386,0.393,0.385,0.383,0.387,0.114,0.482,0.483,0.495,0.493,0.515,0.490,0.482,0.494,0.476,0.445,0.379,0.391,0.398,0.388,0.395,0.399,0.387,0.394,0.396,0.370,0.497,0.509,0.508,0.521,0.533,0.518,0.506,0.521,0.491,0.454,0.382,0.402,0.397,0.394,0.406,0.410,0.393,0.384,0.402,0.389,0.496,0.539,0.519,0.520,0.536,0.522,0.506,0.523,0.508,0.449,0.381,0.401,0.405,0.389,0.397,0.410,0.385,0.400,0.397,0.385,0.496,0.510,0.515,0.521,0.527,0.519,0.509,0.518,0.482,0.462,0.389,0.403,0.403,0.397,0.400,0.412,0.392,0.401,0.404,0.397,0.458,0.479,0.487,0.494,0.503,0.485,0.478,0.521,0.113,0.113
23:00:05,0.121,0.507,0.506,0.487,0.499,0.503,0.489,0.490,0.550,0.115,0.535,0.556,0.568,0.562,0.583,0.558,0.558,0.559,0.549,0.525,0.130,0.575,0.573,0.564,0.564,0.552,0.550,0.571,0.581,0.116,0.564,0.535,0.548,0.538,0.560,0.543,0.499,0.556,0.557,0.478,0.476,0.568,0.567,0.513,0.574,0.576,0.554,0.572,0.567,0.498,0.549,0.565,0.546,0.562,0.585,0.564,0.556,0.585,0.550,0.506,0.131,0.584,0.579,0.569,0.578,0.583,0.526,0.552,0.559,0.527,0.540,0.529,0.543,0.541,0.556,0.525,0.506,0.536,0.514,0.119,0.147,0.569,0.564,0.587,0.552,0.570,0.532,0.559,0.537,0.533,0.472,0.517,0.463,0.483,0.518,0.493,0.468,0.486,0.440,0.119,0.116,0.395,0.386,0.379,0.387,0.396,0.388,0.384,0.390,0.114,0.486,0.484,0.496,0.497,0.518,0.491,0.483,0.498,0.477,0.447,0.379,0.394,0.401,0.389,0.397,0.403,0.387,0.395,0.399,0.374,0.501,0.510,0.513,0.523,0.534,0.521,0.511,0.523,0.494,0.453,0.380,0.404,0.400,0.397,0.407,0.412,0.397,0.385,0.405,0.390,0.500,0.543,0.520,0.526,0.539,0.528,0.510,0.527,0.513,0.451,0.385,0.405,0.407,0.396,0.400,0.411,0.387,0.402,0.401,0.386,0.500,0.512,0.519,0.524,0.533,0.525,0.515,0.521,0.487,0.464,0.391,0.405,0.405,0.399,0.400,0.415,0.395,0.404,0.407,0.398,0.460,0.481,0.489,0.496,0.508,0.486,0.481,0.523,0.113,0.113
23:15:05,0.119,0.507,0.505,0.488,0.504,0.505,0.493,0.494,0.557,0.115,0.536,0.558,0.570,0.562,0.586,0.561,0.560,0.560,0.553,0.529,0.127,0.579,0.576,0.569,0.565,0.557,0.554,0.571,0.584,0.116,0.564,0.536,0.550,0.539,0.560,0.549,0.501,0.562,0.560,0.479,0.473,0.567,0.567,0.514,0.574,0.575,0.556,0.573,0.570,0.499,0.546,0.566,0.546,0.562,0.584,0.561,0.557,0.585,0.551,0.508,0.129,0.585,0.579,0.570,0.582,0.585,0.526,0.556,0.558,0.528,0.537,0.528,0.543,0.541,0.557,0.530,0.505,0.539,0.516,0.117,0.139,0.568,0.562,0.587,0.552,0.571,0.530,0.559,0.538,0.534,0.467,0.513,0.459,0.483,0.514,0.492,0.467,0.481,0.438,0.119,0.115,0.397,0.387,0.381,0.388,0.394,0.389,0.387,0.391,0.113,0.487,0.489,0.499,0.500,0.521,0.496,0.487,0.499,0.482,0.447,0.380,0.393,0.401,0.390,0.398,0.403,0.388,0.398,0.399,0.374,0.499,0.511,0.511,0.526,0.535,0.523,0.511,0.524,0.497,0.455,0.383,0.406,0.404,0.399,0.408,0.416,0.397,0.385,0.405,0.392,0.501,0.543,0.524,0.527,0.541,0.529,0.513,0.529,0.517,0.454,0.385,0.407,0.408,0.396,0.402,0.414,0.390,0.403,0.402,0.388,0.500,0.514,0.518,0.525,0.533,0.522,0.515,0.523,0.489,0.465,0.390,0.402,0.404,0.398,0.402,0.415,0.395,0.405,0.409,0.400,0.458,0.483,0.488,0.499,0.509,0.492,0.483,0.525,0.114,0.114
23:30:05,0.119,0.510,0.508,0.492,0.501,0.507,0.495,0.496,0.560,0.114,0.535,0.561,0.570,0.567,0.588,0.562,0.562,0.564,0.555,0.529,0.128,0.581,0.578,0.572,0.570,0.558,0.558,0.577,0.588,0.116,0.568,0.537,0.553,0.542,0.565,0.551,0.502,0.565,0.561,0.483,0.477,0.571,0.573,0.517,0.577,0.578,0.560,0.576,0.576,0.505,0.549,0.568,0.547,0.565,0.587,0.564,0.560,0.587,0.552,0.508,0.129,0.588,0.584,0.574,0.585,0.586,0.527,0.559,0.563,0.533,0.539,0.531,0.547,0.544,0.562,0.532,0.509,0.544,0.519,0.118,0.139,0.573,0.565,0.591,0.554,0.572,0.534,0.563,0.539,0.537,0.470,0.513,0.461,0.482,0.516,0.492,0.468,0.482,0.440,0.118,0.115,0.400,0.390,0.382,0.391,0.397,0.392,0.390,0.393,0.113,0.492,0.492,0.502,0.504,0.523,0.499,0.489,0.504,0.483,0.451,0.381,0.397,0.405,0.394,0.402,0.407,0.391,0.401,0.403,0.377,0.505,0.515,0.515,0.528,0.539,0.526,0.516,0.528,0.500,0.457,0.383,0.409,0.404,0.400,0.409,0.415,0.400,0.388,0.407,0.393,0.504,0.548,0.526,0.528,0.547,0.531,0.516,0.533,0.521,0.457,0.390,0.410,0.410,0.398,0.407,0.415,0.391,0.407,0.404,0.390,0.503,0.516,0.521,0.526,0.537,0.525,0.517,0.525,0.490,0.470,0.392,0.408,0.409,0.401,0.402,0.417,0.401,0.408,0.408,0.404,0.460,0.484,0.492,0.501,0.513,0.491,0.486,0.528,0.113,0.113
23:45:05,0.119,0.513,0.510,0.493,0.503,0.509,0.497,0.498,0.563,0.114,0.538,0.564,0.577,0.570,0.593,0.569,0.565,0.567,0.557,0.530,0.127,0.587,0.584,0.576,0.572,0.561,0.561,0.580,0.594,0.116,0.570,0.541,0.557,0.545,0.569,0.554,0.505,0.566,0.568,0.485,0.479,0.575,0.574,0.521,0.579,0.584,0.560,0.579,0.578,0.505,0.554,0.572,0.550,0.567,0.587,0.570,0.562,0.592,0.558,0.511,0.128,0.592,0.586,0.578,0.588,0.591,0.533,0.562,0.567,0.535,0.544,0.534,0.551,0.549,0.566,0.535,0.512,0.544,0.523,0.117,0.138,0.575,0.568,0.595,0.557,0.576,0.537,0.565,0.545,0.543,0.472,0.517,0.462,0.484,0.518,0.495,0.471,0.485,0.444,0.118,0.115,0.398,0.392,0.382,0.392,0.400,0.395,0.392,0.395,0.113,0.494,0.494,0.507,0.507,0.526,0.500,0.492,0.507,0.488,0.450,0.384,0.397,0.406,0.397,0.402,0.412,0.393,0.403,0.405,0.378,0.507,0.518,0.517,0.531,0.545,0.527,0.518,0.531,0.501,0.461,0.387,0.410,0.406,0.402,0.410,0.417,0.403,0.390,0.411,0.394,0.506,0.548,0.528,0.531,0.547,0.534,0.520,0.535,0.521,0.459,0.387,0.411,0.413,0.400,0.408,0.417,0.394,0.409,0.406,0.395,0.505,0.520,0.525,0.530,0.541,0.530,0.522,0.529,0.495,0.470,0.392,0.405,0.409,0.403,0.404,0.419,0.401,0.407,0.410,0.404,0.463,0.485,0.493,0.501,0.512,0.494,0.489,0.529,0.113,0.113
24:00:05,0.119,0.513,0.515,0.494,0.509,0.513,0.500,0.502,0.568,0.114,0.543,0.569,0.582,0.573,0.599,0.572,0.568,0.571,0.565,0.535,0.127,0.592,0.588,0.582,0.578,0.567,0.567,0.584,0.597,0.116,0.572,0.544,0.559,0.549,0.570,0.556,0.509,0.569,0.570,0.487,0.481,0.578,0.581,0.524,0.585,0.586,0.566,0.585,0.582,0.511,0.555,0.573,0.556,0.570,0.594,0.572,0.567,0.596,0.563,0.511,0.128,0.598,0.590,0.584,0.592,0.594,0.536,0.566,0.572,0.541,0.543,0.538,0.553,0.553,0.567,0.538,0.514,0.547,0.526,0.117,0.138,0.578,0.574,0.598,0.562,0.582,0.540,0.570,0.546,0.546,0.476,0.517,0.464,0.488,0.520,0.495,0.472,0.489,0.446,0.118,0.115,0.406,0.395,0.387,0.394,0.401,0.395,0.394,0.400,0.113,0.495,0.500,0.510,0.509,0.531,0.506,0.496,0.510,0.493,0.453,0.385,0.401,0.411,0.399,0.404,0.411,0.396,0.405,0.406,0.380,0.510,0.522,0.521,0.536,0.543,0.533,0.521,0.537,0.506,0.466,0.390,0.413,0.408,0.405,0.416,0.420,0.407,0.393,0.413,0.399,0.509,0.555,0.532,0.536,0.551,0.537,0.522,0.537,0.528,0.462,0.391,0.412,0.414,0.405,0.409,0.419,0.397,0.413,0.410,0.396,0.511,0.524,0.529,0.535,0.546,0.534,0.525,0.535,0.497,0.475,0.397,0.411,0.413,0.405,0.408,0.424,0.404,0.410,0.415,0.407,0.464,0.489,0.495,0.505,0.519,0.498,0.491,0.532,0.113,0.113
24:15:05,0.119,0.516,0.515,0.498,0.509,0.513,0.501,0.504,0.570,0.114,0.544,0.572,0.584,0.577,0.599,0.574,0.573,0.575,0.565,0.537,0.127,0.595,0.594,0.584,0.580,0.568,0.571,0.589,0.602,0.116,0.576,0.547,0.564,0.553,0.576,0.562,0.510,0.574,0.575,0.492,0.485,0.581,0.581,0.528,0.589,0.589,0.571,0.589,0.585,0.514,0.556,0.578,0.557,0.576,0.597,0.573,0.572,0.599,0.563,0.515,0.128,0.600,0.595,0.585,0.596,0.597,0.539,0.570,0.576,0.545,0.546,0.539,0.556,0.554,0.570,0.540,0.518,0.550,0.531,0.117,0.137,0.581,0.575,0.601,0.563,0.583,0.543,0.574,0.552,0.550,0.479,0.520,0.467,0.488,0.523,0.498,0.478,0.491,0.449,0.119,0.115,0.406,0.396,0.389,0.398,0.404,0.399,0.395,0.401,0.113,0.500,0.503,0.512,0.514,0.533,0.508,0.500,0.515,0.494,0.457,0.389,0.403,0.411,0.401,0.410,0.412,0.397,0.409,0.409,0.383,0.513,0.526,0.524,0.539,0.550,0.536,0.526,0.540,0.509,0.466,0.392,0.415,0.410,0.408,0.416,0.423,0.406,0.396,0.416,0.400,0.514,0.559,0.537,0.539,0.556,0.543,0.527,0.541,0.531,0.464,0.393,0.416,0.417,0.404,0.414,0.422,0.396,0.414,0.414,0.397,0.511,0.527,0.532,0.541,0.547,0.535,0.527,0.535,0.502,0.478,0.399,0.412,0.414,0.404,0.410,0.425,0.408,0.413,0.416,0.410,0.465,0.491,0.498,0.507,0.519,0.498,0.492,0.537,0.113,0.113
24:30:05,0.119,0.520,0.518,0.499,0.512,0.516,0.505,0.508,0.574,0.114,0.547,0.575,0.588,0.581,0.607,0.579,0.576,0.578,0.571,0.541,0.127,0.601,0.597,0.589,0.585,0.574,0.575,0.594,0.606,0.116,0.577,0.550,0.568,0.555,0.578,0.565,0.514,0.578,0.577,0.490,0.486,0.587,0.588,0.531,0.593,0.593,0.574,0.592,0.590,0.516,0.562,0.582,0.561,0.580,0.601,0.579,0.573,0.604,0.569,0.516,0.128,0.605,0.600,0.588,0.600,0.602,0.542,0.573,0.580,0.550,0.546,0.543,0.559,0.558,0.571,0.542,0.519,0.553,0.533,0.117,0.137,0.586,0.578,0.604,0.567,0.584,0.545,0.577,0.551,0.554,0.478,0.519,0.471,0.491,0.523,0.501,0.479,0.494,0.452,0.119,0.114,0.408,0.398,0.392,0.396,0.405,0.401,0.398,0.403,0.113,0.503,0.505,0.518,0.519,0.540,0.512,0.504,0.516,0.501,0.460,0.392,0.407,0.415,0.403,0.412,0.416,0.402,0.413,0.415,0.386,0.514,0.532,0.530,0.542,0.555,0.539,0.531,0.544,0.513,0.470,0.395,0.420,0.415,0.412,0.421,0.424,0.410,0.398,0.421,0.403,0.518,0.561,0.541,0.542,0.560,0.546,0.531,0.545,0.534,0.467,0.396,0.420,0.422,0.407,0.417,0.427,0.403,0.416,0.416,0.400,0.515,0.532,0.536,0.544,0.549,0.540,0.534,0.539,0.505,0.482,0.403,0.417,0.419,0.411,0.414,0.428,0.412,0.416,0.421,0.412,0.469,0.496,0.501,0.510,0.520,0.503,0.496,0.540,0.113,0.113
24:45:05,0.119,0.520,0.518,0.502,0.513,0.516,0.507,0.510,0.578,0.114,0.550,0.579,0.590,0.585,0.607,0.582,0.580,0.582,0.574,0.541,0.127,0.607,0.602,0.594,0.589,0.577,0.578,0.596,0.609,0.116,0.578,0.555,0.569,0.560,0.580,0.568,0.516,0.579,0.580,0.496,0.489,0.592,0.592,0.534,0.596,0.597,0.574,0.598,0.597,0.521,0.565,0.587,0.566,0.581,0.602,0.582,0.578,0.606,0.571,0.519,0.127,0.611,0.603,0.593,0.604,0.605,0.546,0.576,0.582,0.553,0.546,0.546,0.560,0.559,0.576,0.546,0.522,0.557,0.537,0.117,0.136,0.588,0.581,0.610,0.572,0.588,0.550,0.580,0.556,0.558,0.481,0.521,0.469,0.495,0.526,0.503,0.479,0.498,0.452,0.119,0.114,0.410,0.399,0.391,0.400,0.408,0.403,0.401,0.405,0.113,0.507,0.508,0.521,0.523,0.540,0.514,0.511,0.523,0.500,0.463,0.393,0.408,0.416,0.406,0.414,0.417,0.404,0.413,0.417,0.391,0.519,0.533,0.532,0.545,0.559,0.543,0.532,0.544,0.514,0.471,0.396,0.423,0.414,0.413,0.423,0.428,0.412,0.402,0.421,0.403,0.520,0.567,0.543,0.547,0.561,0.550,0.533,0.550,0.537,0.472,0.398,0.421,0.423,0.411,0.417,0.426,0.403,0.419,0.417,0.403,0.518,0.537,0.540,0.547,0.554,0.542,0.535,0.544,0.507,0.484,0.402,0.416,0.418,0.413,0.415,0.429,0.411,0.418,0.422,0.414,0.470,0.498,0.505,0.514,0.525,0.506,0.498,0.543,0.113,0.113
